OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
28445,TZ,TZA,United Republic of Tanzania,2020-06-15T00:00:00.000Z,0,509,0,21,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28446,TZ,TZA,United Republic of Tanzania,2020-06-16T00:00:00.000Z,0,509,0,21,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28447,TZ,TZA,United Republic of Tanzania,2020-06-17T00:00:00.000Z,0,509,0,21,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28448,TZ,TZA,United Republic of Tanzania,2020-06-18T00:00:00.000Z,0,509,0,21,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28449,TZ,TZA,United Republic of Tanzania,2020-06-19T00:00:00.000Z,0,509,0,21,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28450,TZ,TZA,United Republic of Tanzania,2020-06-20T00:00:00.000Z,0,509,0,21,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28451,TZ,TZA,United Republic of Tanzania,2020-06-21T00:00:00.000Z,0,509,0,21,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28452,TZ,TZA,United Republic of Tanzania,2020-06-22T00:00:00.000Z,0,509,0,21,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28453,TZ,TZA,United Republic of Tanzania,2020-06-23T00:00:00.000Z,0,509,0,21,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28454,TZ,TZA,United Republic of Tanzania,2020-06-24T00:00:00.000Z,0,509,0,21,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28455,TZ,TZA,United Republic of Tanzania,2020-06-25T00:00:00.000Z,0,509,0,21,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28456,TZ,TZA,United Republic of Tanzania,2020-06-26T00:00:00.000Z,0,509,0,21,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28457,TZ,TZA,United Republic of Tanzania,2020-06-27T00:00:00.000Z,0,509,0,21,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28458,TZ,TZA,United Republic of Tanzania,2020-06-28T00:00:00.000Z,0,509,0,21,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28459,TZ,TZA,United Republic of Tanzania,2020-06-29T00:00:00.000Z,0,509,0,21,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28460,TZ,TZA,United Republic of Tanzania,2020-06-30T00:00:00.000Z,0,509,0,21,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28461,TZ,TZA,United Republic of Tanzania,2020-07-01T00:00:00.000Z,0,509,0,21,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28462,TZ,TZA,United Republic of Tanzania,2020-07-02T00:00:00.000Z,0,509,0,21,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28463,TZ,TZA,United Republic of Tanzania,2020-07-03T00:00:00.000Z,0,509,0,21,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28464,TZ,TZA,United Republic of Tanzania,2020-07-04T00:00:00.000Z,0,509,0,21,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28465,TZ,TZA,United Republic of Tanzania,2020-07-05T00:00:00.000Z,0,509,0,21,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28466,TZ,TZA,United Republic of Tanzania,2020-07-06T00:00:00.000Z,0,509,0,21,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28467,TZ,TZA,United Republic of Tanzania,2020-07-07T00:00:00.000Z,0,509,0,21,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28468,TZ,TZA,United Republic of Tanzania,2020-07-08T00:00:00.000Z,0,509,0,21,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28469,TZ,TZA,United Republic of Tanzania,2020-07-09T00:00:00.000Z,0,509,0,21,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28470,TZ,TZA,United Republic of Tanzania,2020-07-10T00:00:00.000Z,0,509,0,21,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28471,TZ,TZA,United Republic of Tanzania,2020-07-11T00:00:00.000Z,0,509,0,21,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28472,TZ,TZA,United Republic of Tanzania,2020-07-12T00:00:00.000Z,0,509,0,21,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28473,TZ,TZA,United Republic of Tanzania,2020-07-13T00:00:00.000Z,0,509,0,21,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28474,TZ,TZA,United Republic of Tanzania,2020-07-14T00:00:00.000Z,0,509,0,21,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28475,TZ,TZA,United Republic of Tanzania,2020-07-15T00:00:00.000Z,0,509,0,21,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28476,TZ,TZA,United Republic of Tanzania,2020-07-16T00:00:00.000Z,0,509,0,21,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28477,TZ,TZA,United Republic of Tanzania,2020-07-17T00:00:00.000Z,0,509,0,21,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28478,TZ,TZA,United Republic of Tanzania,2020-07-18T00:00:00.000Z,0,509,0,21,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28479,TZ,TZA,United Republic of Tanzania,2020-07-19T00:00:00.000Z,0,509,0,21,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28480,TZ,TZA,United Republic of Tanzania,2020-07-20T00:00:00.000Z,0,509,0,21,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28481,TZ,TZA,United Republic of Tanzania,2020-07-21T00:00:00.000Z,0,509,0,21,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28482,US,USA,United States of America,2020-01-20T00:00:00.000Z,1,1,0,0,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
28483,US,USA,United States of America,2020-01-21T00:00:00.000Z,0,1,0,0,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
28484,US,USA,United States of America,2020-01-22T00:00:00.000Z,0,1,0,0,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
28485,US,USA,United States of America,2020-01-23T00:00:00.000Z,0,1,0,0,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
28486,US,USA,United States of America,2020-01-24T00:00:00.000Z,1,2,0,0,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
28487,US,USA,United States of America,2020-01-25T00:00:00.000Z,0,2,0,0,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
28488,US,USA,United States of America,2020-01-26T00:00:00.000Z,3,5,0,0,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
28489,US,USA,United States of America,2020-01-27T00:00:00.000Z,0,5,0,0,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
28490,US,USA,United States of America,2020-01-28T00:00:00.000Z,0,5,0,0,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
28491,US,USA,United States of America,2020-01-29T00:00:00.000Z,0,5,0,0,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
28492,US,USA,United States of America,2020-01-30T00:00:00.000Z,1,6,0,0,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
